t_0,t,temperature
2:26:50,4210.00,-9.63
2:27:00,4220.00,-9.619
2:27:10,4230.00,-9.606
2:27:20,4240.00,-9.605
2:27:30,4250.00,-9.565
2:27:40,4260.00,-9.547
2:27:50,4270.00,-9.518
2:28:00,4280.00,-9.494
2:28:10,4290.00,-9.467
2:28:20,4300.00,-9.444
2:28:30,4310.00,-9.411
2:28:40,4320.00,-9.396
2:28:50,4330.00,-9.372
2:29:00,4340.00,-9.349
2:29:10,4350.00,-9.311
2:29:20,4360.00,-9.287
2:29:30,4370.00,-9.276
2:29:40,4380.00,-9.226
2:29:50,4390.00,-9.204
2:30:00,4400.00,-9.143
2:30:10,4410.00,-9.087
2:30:20,4420.00,-9.042
2:30:30,4430.00,-9.008
2:30:40,4440.00,-8.976
2:30:50,4450.00,-8.937
2:31:00,4460.00,-8.912
2:31:10,4470.00,-8.892
2:31:20,4480.00,-8.905
2:31:30,4490.00,-8.924
2:31:40,4500.00,-8.929
2:31:50,4510.00,-8.889
2:32:00,4520.00,-8.84
2:32:10,4530.00,-8.83
2:32:20,4540.00,-8.813
2:32:30,4550.00,-8.799
2:32:40,4560.00,-8.759
2:32:50,4570.00,-8.738
2:33:00,4580.00,-8.694
2:33:10,4590.00,-8.661
2:33:20,4600.00,-8.606
2:33:30,4610.00,-8.58
2:33:40,4620.00,-8.53
2:33:50,4630.00,-8.495
2:34:00,4640.00,-8.438
2:34:10,4650.00,-8.394
2:34:20,4660.00,-8.342
2:34:30,4670.00,-8.295
2:34:40,4680.00,-8.249
2:34:50,4690.00,-8.185
2:35:00,4700.00,-8.14
2:35:10,4710.00,-8.078
2:35:20,4720.00,-8.025
2:35:30,4730.00,-7.979
2:35:40,4740.00,-7.922
2:35:50,4750.00,-7.864
2:36:00,4760.00,-7.8
2:36:10,4770.00,-7.77
2:36:20,4780.00,-7.759
2:36:30,4790.00,-7.732
2:36:40,4800.00,-7.748
2:36:50,4810.00,-7.768
2:37:00,4820.00,-7.751
2:37:10,4830.00,-7.761
2:37:20,4840.00,-7.765
2:37:30,4850.00,-7.776
2:37:40,4860.00,-7.774
2:37:50,4870.00,-7.766
2:38:00,4880.00,-7.778
2:38:10,4890.00,-7.76
2:38:20,4900.00,-7.762
2:38:30,4910.00,-7.768
2:38:40,4920.00,-7.761
2:38:50,4930.00,-7.751
2:39:00,4940.00,-7.734
2:39:10,4950.00,-7.736
2:39:20,4960.00,-7.715
2:39:30,4970.00,-7.71
2:39:40,4980.00,-7.7
2:39:50,4990.00,-7.677
2:40:00,5000.00,-7.677
2:40:10,5010.00,-7.659
2:40:20,5020.00,-7.641
2:40:30,5030.00,-7.617
2:40:40,5040.00,-7.604
2:40:50,5050.00,-7.599
2:41:00,5060.00,-7.585
2:41:10,5070.00,-7.592
2:41:20,5080.00,-7.604
2:41:30,5090.00,-7.649
2:41:40,5100.00,-7.703
2:41:50,5110.00,-7.748
2:42:00,5120.00,-7.842
2:42:10,5130.00,-7.901
2:42:20,5140.00,-7.986
2:42:30,5150.00,-8.057
2:42:40,5160.00,-8.106
2:42:50,5170.00,-8.147
2:43:00,5180.00,-8.187
2:43:10,5190.00,-8.271
2:43:20,5200.00,-8.331
2:43:30,5210.00,-8.399
2:43:40,5220.00,-8.45
2:43:50,5230.00,-8.474
2:44:00,5240.00,-8.525
2:44:10,5250.00,-8.568
2:44:20,5260.00,-8.61
2:44:30,5270.00,-8.612
2:44:40,5280.00,-8.655
2:44:50,5290.00,-8.698
2:45:00,5300.00,-8.731
2:45:10,5310.00,-8.756
2:45:20,5320.00,-8.754
2:45:30,5330.00,-8.779
2:45:40,5340.00,-8.786
2:45:50,5350.00,-8.797
2:46:00,5360.00,-8.819
2:46:10,5370.00,-8.835
2:46:20,5380.00,-8.859
2:46:30,5390.00,-8.859
2:46:40,5400.00,-8.869
2:46:50,5410.00,-8.879
2:47:00,5420.00,-8.873
2:47:10,5430.00,-8.88
2:47:20,5440.00,-8.888
2:47:30,5450.00,-8.879
2:47:40,5460.00,-8.88
2:47:50,5470.00,-8.859
2:48:00,5480.00,-8.856
2:48:10,5490.00,-8.861
2:48:20,5500.00,-8.862
2:48:30,5510.00,-8.845
2:48:40,5520.00,-8.834
2:48:50,5530.00,-8.821
2:49:00,5540.00,-8.805
2:49:10,5550.00,-8.789
2:49:20,5560.00,-8.762
2:49:30,5570.00,-8.757
2:49:40,5580.00,-8.735
2:49:50,5590.00,-8.714
2:50:00,5600.00,-8.697
2:50:10,5610.00,-8.674
2:50:20,5620.00,-8.667
2:50:30,5630.00,-8.651
2:50:40,5640.00,-8.634
2:50:50,5650.00,-8.629
2:51:00,5660.00,-8.575
2:51:10,5670.00,-8.567
2:51:20,5680.00,-8.557
2:51:30,5690.00,-8.552
2:51:40,5700.00,-8.517
2:51:50,5710.00,-8.492
2:52:00,5720.00,-8.445
2:52:10,5730.00,-8.453
2:52:20,5740.00,-8.479
2:52:30,5750.00,-8.512
2:52:40,5760.00,-8.558
2:52:50,5770.00,-8.611
2:53:00,5780.00,-8.679
2:53:10,5790.00,-8.731
2:53:20,5800.00,-8.794
2:53:30,5810.00,-8.853
2:53:40,5820.00,-8.942
2:53:50,5830.00,-8.996
2:54:00,5840.00,-9.056
2:54:10,5850.00,-9.103
2:54:20,5860.00,-9.145
2:54:30,5870.00,-9.167
2:54:40,5880.00,-9.19
2:54:50,5890.00,-9.219
2:55:00,5900.00,-9.266
2:55:10,5910.00,-9.297
2:55:20,5920.00,-9.301
2:55:30,5930.00,-9.335
2:55:40,5940.00,-9.348
2:55:50,5950.00,-9.389
2:56:00,5960.00,-9.396
2:56:10,5970.00,-9.415
2:56:20,5980.00,-9.437
2:56:30,5990.00,-9.447
2:56:40,6000.00,-9.454
2:56:50,6010.00,-9.466
2:57:00,6020.00,-9.46
2:57:10,6030.00,-9.464
2:57:20,6040.00,-9.478
2:57:30,6050.00,-9.484
2:57:40,6060.00,-9.493
2:57:50,6070.00,-9.488
2:58:00,6080.00,-9.491
2:58:10,6090.00,-9.487
2:58:20,6100.00,-9.475
2:58:30,6110.00,-9.481
2:58:40,6120.00,-9.469
2:58:50,6130.00,-9.462
2:59:00,6140.00,-9.454
2:59:10,6150.00,-9.439
2:59:20,6160.00,-9.419
2:59:30,6170.00,-9.402
2:59:40,6180.00,-9.39
2:59:50,6190.00,-9.367
3:00:00,6200.00,-9.354
3:00:10,6210.00,-9.329
3:00:20,6220.00,-9.306
3:00:30,6230.00,-9.276
3:00:40,6240.00,-9.26
3:00:50,6250.00,-9.229
3:01:00,6260.00,-9.223
3:01:10,6270.00,-9.193
3:01:20,6280.00,-9.165
3:01:30,6290.00,-9.137
3:01:40,6300.00,-9.108
3:01:50,6310.00,-9.068
3:02:00,6320.00,-9.065
3:02:10,6330.00,-9.04
3:02:20,6340.00,-9.009
3:02:30,6350.00,-8.978
3:02:40,6360.00,-8.947
3:02:50,6370.00,-8.941
3:03:00,6380.00,-8.965
3:03:10,6390.00,-9.007
3:03:20,6400.00,-9.03
3:03:30,6410.00,-9.079
3:03:40,6420.00,-9.127
3:03:50,6430.00,-9.189
3:04:00,6440.00,-9.261
3:04:10,6450.00,-9.324
3:04:20,6460.00,-9.352
3:04:30,6470.00,-9.409
3:04:40,6480.00,-9.464
3:04:50,6490.00,-9.523
3:05:00,6500.00,-9.563
3:05:10,6510.00,-9.617
3:05:20,6520.00,-9.653
3:05:30,6530.00,-9.687
3:05:40,6540.00,-9.713
3:05:50,6550.00,-9.74
3:06:00,6560.00,-9.75
3:06:10,6570.00,-9.736
3:06:20,6580.00,-9.713
3:06:30,6590.00,-9.69
3:06:40,6600.00,-9.656
3:06:50,6610.00,-9.602
3:07:00,6620.00,-9.544
3:07:10,6630.00,-9.5
3:07:20,6640.00,-9.415
3:07:30,6650.00,-9.336
3:07:40,6660.00,-9.278
3:07:50,6670.00,-9.224
3:08:00,6680.00,-9.145
3:08:10,6690.00,-9.085
3:08:20,6700.00,-8.997
3:08:30,6710.00,-8.931
3:08:40,6720.00,-8.866
3:08:50,6730.00,-8.791
3:09:00,6740.00,-8.723
3:09:10,6750.00,-8.642
3:09:20,6760.00,-8.557
3:09:30,6770.00,-8.48
3:09:40,6780.00,-8.394
3:09:50,6790.00,-8.337
3:10:00,6800.00,-8.267
3:10:10,6810.00,-8.181
3:10:20,6820.00,-8.114
3:10:30,6830.00,-8.032
3:10:40,6840.00,-7.956
3:10:50,6850.00,-7.87
3:11:00,6860.00,-7.789
3:11:10,6870.00,-7.704
3:11:20,6880.00,-7.636
3:11:30,6890.00,-7.556
3:11:40,6900.00,-7.476
3:11:50,6910.00,-7.406
3:12:00,6920.00,-7.33
3:12:10,6930.00,-7.258
3:12:20,6940.00,-7.219
3:12:30,6950.00,-7.216
3:12:40,6960.00,-7.189
3:12:50,6970.00,-7.18
3:13:00,6980.00,-7.163
3:13:10,6990.00,-7.148
3:13:20,7000.00,-7.163
3:13:30,7010.00,-7.156
3:13:40,7020.00,-7.2
3:13:50,7030.00,-7.254
3:14:00,7040.00,-7.317
3:14:10,7050.00,-7.379
3:14:20,7060.00,-7.447
3:14:30,7070.00,-7.537
3:14:40,7080.00,-7.621
3:14:50,7090.00,-7.688
3:15:00,7100.00,-7.767
3:15:10,7110.00,-7.811
3:15:20,7120.00,-7.859
3:15:30,7130.00,-7.953
3:15:40,7140.00,-8.013
3:15:50,7150.00,-8.065
3:16:00,7160.00,-8.099
3:16:10,7170.00,-8.156
3:16:20,7180.00,-8.196
3:16:30,7190.00,-8.233
3:16:40,7200.00,-8.28
3:16:50,7210.00,-8.307
3:17:00,7220.00,-8.326
3:17:10,7230.00,-8.348
3:17:20,7240.00,-8.386
3:17:30,7250.00,-8.412
3:17:40,7260.00,-8.419
3:17:50,7270.00,-8.457
3:18:00,7280.00,-8.488
3:18:10,7290.00,-8.506
3:18:20,7300.00,-8.524
3:18:30,7310.00,-8.532
3:18:40,7320.00,-8.568
3:18:50,7330.00,-8.573
3:19:00,7340.00,-8.595
3:19:10,7350.00,-8.599
3:19:20,7360.00,-8.6
3:19:30,7370.00,-8.604
3:19:40,7380.00,-8.615
3:19:50,7390.00,-8.605
3:20:00,7400.00,-8.605
3:20:10,7410.00,-8.595
3:20:20,7420.00,-8.592
3:20:30,7430.00,-8.589
3:20:40,7440.00,-8.575
3:20:50,7450.00,-8.576
3:21:00,7460.00,-8.569
3:21:10,7470.00,-8.563
3:21:20,7480.00,-8.546
3:21:30,7490.00,-8.551
3:21:40,7500.00,-8.522
3:21:50,7510.00,-8.501
3:22:00,7520.00,-8.48
3:22:10,7530.00,-8.471
3:22:20,7540.00,-8.454
3:22:30,7550.00,-8.445
3:22:40,7560.00,-8.405
3:22:50,7570.00,-8.4
3:23:00,7580.00,-8.376
3:23:10,7590.00,-8.352
3:23:20,7600.00,-8.347
3:23:30,7610.00,-8.308
3:23:40,7620.00,-8.314
3:23:50,7630.00,-8.272
3:24:00,7640.00,-8.263
3:24:10,7650.00,-8.228
3:24:20,7660.00,-8.231
3:24:30,7670.00,-8.265
3:24:40,7680.00,-8.295
3:24:50,7690.00,-8.329
3:25:00,7700.00,-8.382
3:25:10,7710.00,-8.455
3:25:20,7720.00,-8.542
3:25:30,7730.00,-8.611
3:25:40,7740.00,-8.634
3:25:50,7750.00,-8.699
3:26:00,7760.00,-8.768
3:26:10,7770.00,-8.841
3:26:20,7780.00,-8.895
3:26:30,7790.00,-8.945
3:26:40,7800.00,-8.995
3:26:50,7810.00,-9.038
3:27:00,7820.00,-9.077
3:27:10,7830.00,-9.098
3:27:20,7840.00,-9.141
3:27:30,7850.00,-9.173
3:27:40,7860.00,-9.175
3:27:50,7870.00,-9.215
3:28:00,7880.00,-9.224
3:28:10,7890.00,-9.257
3:28:20,7900.00,-9.27
3:28:30,7910.00,-9.306
3:28:40,7920.00,-9.312
3:28:50,7930.00,-9.306
3:29:00,7940.00,-9.304
3:29:10,7950.00,-9.325
3:29:20,7960.00,-9.346
3:29:30,7970.00,-9.36
3:29:40,7980.00,-9.373
3:29:50,7990.00,-9.364
3:30:00,8000.00,-9.377
3:30:10,8010.00,-9.368
3:30:20,8020.00,-9.378
3:30:30,8030.00,-9.365
3:30:40,8040.00,-9.352
3:30:50,8050.00,-9.366
3:31:00,8060.00,-9.372
3:31:10,8070.00,-9.363
3:31:20,8080.00,-9.32
3:31:30,8090.00,-9.326
3:31:40,8100.00,-9.317
3:31:50,8110.00,-9.312
3:32:00,8120.00,-9.303
3:32:10,8130.00,-9.279
3:32:20,8140.00,-9.258
3:32:30,8150.00,-9.257
3:32:40,8160.00,-9.222
3:32:50,8170.00,-9.194
3:33:00,8180.00,-9.17
3:33:10,8190.00,-9.15
3:33:20,8200.00,-9.115
3:33:30,8210.00,-9.117
3:33:40,8220.00,-9.089
3:33:50,8230.00,-9.05
3:34:00,8240.00,-9.038
3:34:10,8250.00,-9.01
3:34:20,8260.00,-9.009
3:34:30,8270.00,-8.986
3:34:40,8280.00,-8.958
3:34:50,8290.00,-8.919
3:35:00,8300.00,-8.876
3:35:10,8310.00,-8.871
3:35:20,8320.00,-8.84
3:35:30,8330.00,-8.866
3:35:40,8340.00,-8.895
3:35:50,8350.00,-8.944
3:36:00,8360.00,-8.992
3:36:10,8370.00,-9.014
3:36:20,8380.00,-9.105
3:36:30,8390.00,-9.195
3:36:40,8400.00,-9.236
3:36:50,8410.00,-9.255
3:37:00,8420.00,-9.273
3:37:10,8430.00,-9.333
3:37:20,8440.00,-9.39
3:37:30,8450.00,-9.48
3:37:40,8460.00,-9.51
3:37:50,8470.00,-9.559
3:38:00,8480.00,-9.604
3:38:10,8490.00,-9.627
3:38:20,8500.00,-9.645
3:38:30,8510.00,-9.641
3:38:40,8520.00,-9.668
3:38:50,8530.00,-9.694
3:39:00,8540.00,-9.705
3:39:10,8550.00,-9.728
3:39:20,8560.00,-9.724
3:39:30,8570.00,-9.735
3:39:40,8580.00,-9.769
3:39:50,8590.00,-9.772
3:40:00,8600.00,-9.768
3:40:10,8610.00,-9.787
3:40:20,8620.00,-9.794
3:40:30,8630.00,-9.789
3:40:40,8640.00,-9.797
3:40:50,8650.00,-9.796
3:41:00,8660.00,-9.796
3:41:10,8670.00,-9.791
3:41:20,8680.00,-9.795
3:41:30,8690.00,-9.783
3:41:40,8700.00,-9.778
3:41:50,8710.00,-9.77
3:42:00,8720.00,-9.751
3:42:10,8730.00,-9.724
3:42:20,8740.00,-9.674
3:42:30,8750.00,-9.613
3:42:40,8760.00,-9.525
3:42:50,8770.00,-9.448
3:43:00,8780.00,-9.375
3:43:10,8790.00,-9.302
3:43:20,8800.00,-9.214
3:43:30,8810.00,-9.111
3:43:40,8820.00,-9.026
3:43:50,8830.00,-8.938
3:44:00,8840.00,-8.854
3:44:10,8850.00,-8.75
3:44:20,8860.00,-8.669
3:44:30,8870.00,-8.588
3:44:40,8880.00,-8.495
3:44:50,8890.00,-8.41
3:45:00,8900.00,-8.309
3:45:10,8910.00,-8.247
3:45:20,8920.00,-8.146
3:45:30,8930.00,-8.049
3:45:40,8940.00,-7.974
3:45:50,8950.00,-7.876
3:46:00,8960.00,-7.79
3:46:10,8970.00,-7.722
3:46:20,8980.00,-7.677
3:46:30,8990.00,-7.659
3:46:40,9000.00,-7.625
3:46:50,9010.00,-7.629
3:47:00,9020.00,-7.613
3:47:10,9030.00,-7.632
3:47:20,9040.00,-7.638
3:47:30,9050.00,-7.634
