t_0,t,temperature
1:33:00,3740.00,-23.028
1:33:10,3750.00,-23.087
1:33:20,3760.00,-23.141
1:33:30,3770.00,-23.199
1:33:40,3780.00,-23.242
1:33:50,3790.00,-23.316
1:34:00,3800.00,-23.386
1:34:10,3810.00,-23.46
1:34:20,3820.00,-23.573
1:34:30,3830.00,-23.616
1:34:40,3840.00,-23.666
1:34:50,3850.00,-23.701
1:35:00,3860.00,-23.72
1:35:10,3870.00,-23.739
1:35:20,3880.00,-23.738
1:35:30,3890.00,-23.741
1:35:40,3900.00,-23.764
1:35:50,3910.00,-23.728
1:36:00,3920.00,-23.739
1:36:10,3930.00,-23.73
1:36:20,3940.00,-23.733
1:36:30,3950.00,-23.725
1:36:40,3960.00,-23.7
1:36:50,3970.00,-23.68
1:37:00,3980.00,-23.663
1:37:10,3990.00,-23.647
1:37:20,4000.00,-23.63
1:37:30,4010.00,-23.618
1:37:40,4020.00,-23.581
1:37:50,4030.00,-23.561
1:38:00,4040.00,-23.545
1:38:10,4050.00,-23.512
1:38:20,4060.00,-23.492
1:38:30,4070.00,-23.447
1:38:40,4080.00,-23.411
1:38:50,4090.00,-23.359
1:39:00,4100.00,-23.327
1:39:10,4110.00,-23.326
1:39:20,4120.00,-23.313
1:39:30,4130.00,-23.333
1:39:40,4140.00,-23.34
1:39:50,4150.00,-23.382
1:40:00,4160.00,-23.406
1:40:10,4170.00,-23.425
1:40:20,4180.00,-23.456
1:40:30,4190.00,-23.491
1:40:40,4200.00,-23.549
1:40:50,4210.00,-23.569
1:41:00,4220.00,-23.615
1:41:10,4230.00,-23.642
1:41:20,4240.00,-23.721
1:41:30,4250.00,-23.783
1:41:40,4260.00,-23.866
1:41:50,4270.00,-23.889
1:42:00,4280.00,-23.932
1:42:10,4290.00,-23.99
1:42:20,4300.00,-24.025
1:42:30,4310.00,-24.08
1:42:40,4320.00,-24.131
1:42:50,4330.00,-24.165
1:43:00,4340.00,-24.141
1:43:10,4350.00,-24.062
1:43:20,4360.00,-23.947
1:43:30,4370.00,-23.796
1:43:40,4380.00,-23.665
1:43:50,4390.00,-23.51
1:44:00,4400.00,-23.347
1:44:10,4410.00,-23.161
1:44:20,4420.00,-23.014
1:44:30,4430.00,-22.827
1:44:40,4440.00,-22.656
1:44:50,4450.00,-22.493
1:45:00,4460.00,-22.302
1:45:10,4470.00,-22.154
1:45:20,4480.00,-21.979
1:45:30,4490.00,-21.815
1:45:40,4500.00,-21.659
1:45:50,4510.00,-21.483
1:46:00,4520.00,-21.295
1:46:10,4530.00,-21.165
1:46:20,4540.00,-21.005
1:46:30,4550.00,-20.848
1:46:40,4560.00,-20.679
1:46:50,4570.00,-20.513
1:47:00,4580.00,-20.367
1:47:10,4590.00,-20.229
1:47:20,4600.00,-20.149
1:47:30,4610.00,-20.003
1:47:40,4620.00,-19.932
1:47:50,4630.00,-19.834
1:48:00,4640.00,-19.713
1:48:10,4650.00,-19.68
1:48:20,4660.00,-19.566
1:48:30,4670.00,-19.502
1:48:40,4680.00,-19.438
1:48:50,4690.00,-19.389
1:49:00,4700.00,-19.378
1:49:10,4710.00,-19.366
1:49:20,4720.00,-19.432
1:49:30,4730.00,-19.551
1:49:40,4740.00,-19.655
1:49:50,4750.00,-19.72
1:50:00,4760.00,-19.808
1:50:10,4770.00,-19.899
1:50:20,4780.00,-20.007
1:50:30,4790.00,-20.139
1:50:40,4800.00,-20.24
1:50:50,4810.00,-20.278
1:51:00,4820.00,-20.323
1:51:10,4830.00,-20.38
1:51:20,4840.00,-20.473
1:51:30,4850.00,-20.514
1:51:40,4860.00,-20.586
1:51:50,4870.00,-20.584
1:52:00,4880.00,-20.617
1:52:10,4890.00,-20.662
1:52:20,4900.00,-20.636
1:52:30,4910.00,-20.649
1:52:40,4920.00,-20.677
1:52:50,4930.00,-20.651
1:53:00,4940.00,-20.66
1:53:10,4950.00,-20.661
1:53:20,4960.00,-20.67
1:53:30,4970.00,-20.695
1:53:40,4980.00,-20.684
1:53:50,4990.00,-20.67
1:54:00,5000.00,-20.683
1:54:10,5010.00,-20.684
1:54:20,5020.00,-20.67
1:54:30,5030.00,-20.647
1:54:40,5040.00,-20.665
1:54:50,5050.00,-20.674
1:55:00,5060.00,-20.671
1:55:10,5070.00,-20.685
1:55:20,5080.00,-20.714
1:55:30,5090.00,-20.748
1:55:40,5100.00,-20.797
1:55:50,5110.00,-20.842
1:56:00,5120.00,-20.864
1:56:10,5130.00,-20.909
1:56:20,5140.00,-20.97
1:56:30,5150.00,-20.976
1:56:40,5160.00,-21.034
1:56:50,5170.00,-21.112
1:57:00,5180.00,-21.173
1:57:10,5190.00,-21.223
1:57:20,5200.00,-21.277
1:57:30,5210.00,-21.363
1:57:40,5220.00,-21.432
1:57:50,5230.00,-21.51
1:58:00,5240.00,-21.624
1:58:10,5250.00,-21.718
1:58:20,5260.00,-21.835
1:58:30,5270.00,-21.921
1:58:40,5280.00,-21.983
1:58:50,5290.00,-22.066
1:59:00,5300.00,-22.156
1:59:10,5310.00,-22.191
1:59:20,5320.00,-22.238
1:59:30,5330.00,-22.278
1:59:40,5340.00,-22.281
1:59:50,5350.00,-22.333
2:00:00,5360.00,-22.321
2:00:10,5370.00,-22.345
2:00:20,5380.00,-22.325
2:00:30,5390.00,-22.302
2:00:40,5400.00,-22.302
2:00:50,5410.00,-22.315
2:01:00,5420.00,-22.311
2:01:10,5430.00,-22.28
2:01:20,5440.00,-22.271
2:01:30,5450.00,-22.282
2:01:40,5460.00,-22.271
2:01:50,5470.00,-22.274
2:02:00,5480.00,-22.273
2:02:10,5490.00,-22.242
2:02:20,5500.00,-22.216
2:02:30,5510.00,-22.219
2:02:40,5520.00,-22.203
2:02:50,5530.00,-22.193
2:03:00,5540.00,-22.171
2:03:10,5550.00,-22.16
2:03:20,5560.00,-22.154
2:03:30,5570.00,-22.172
2:03:40,5580.00,-22.178
2:03:50,5590.00,-22.211
2:04:00,5600.00,-22.255
2:04:10,5610.00,-22.283
2:04:20,5620.00,-22.314
2:04:30,5630.00,-22.352
2:04:40,5640.00,-22.374
2:04:50,5650.00,-22.406
2:05:00,5660.00,-22.475
2:05:10,5670.00,-22.531
2:05:20,5680.00,-22.555
2:05:30,5690.00,-22.614
2:05:40,5700.00,-22.686
2:05:50,5710.00,-22.724
2:06:00,5720.00,-22.766
2:06:10,5730.00,-22.857
2:06:20,5740.00,-22.929
2:06:30,5750.00,-23.017
2:06:40,5760.00,-23.081
2:06:50,5770.00,-23.146
2:07:00,5780.00,-23.238
2:07:10,5790.00,-23.304
2:07:20,5800.00,-23.333
2:07:30,5810.00,-23.352
2:07:40,5820.00,-23.339
2:07:50,5830.00,-23.354
2:08:00,5840.00,-23.365
2:08:10,5850.00,-23.384
2:08:20,5860.00,-23.354
2:08:30,5870.00,-23.33
2:08:40,5880.00,-23.323
2:08:50,5890.00,-23.303
2:09:00,5900.00,-23.301
2:09:10,5910.00,-23.28
2:09:20,5920.00,-23.266
2:09:30,5930.00,-23.258
2:09:40,5940.00,-23.258
2:09:50,5950.00,-23.23
2:10:00,5960.00,-23.21
2:10:10,5970.00,-23.194
2:10:20,5980.00,-23.156
2:10:30,5990.00,-23.124
2:10:40,6000.00,-23.103
2:10:50,6010.00,-23.067
2:11:00,6020.00,-23.053
2:11:10,6030.00,-23.014
2:11:20,6040.00,-22.998
2:11:30,6050.00,-22.998
2:11:40,6060.00,-23.02
2:11:50,6070.00,-23.012
2:12:00,6080.00,-23.038
2:12:10,6090.00,-23.077
2:12:20,6100.00,-23.08
2:12:30,6110.00,-23.133
2:12:40,6120.00,-23.131
2:12:50,6130.00,-23.19
2:13:00,6140.00,-23.218
2:13:10,6150.00,-23.269
2:13:20,6160.00,-23.315
2:13:30,6170.00,-23.353
2:13:40,6180.00,-23.396
2:13:50,6190.00,-23.448
2:14:00,6200.00,-23.493
2:14:10,6210.00,-23.549
2:14:20,6220.00,-23.655
2:14:30,6230.00,-23.716
2:14:40,6240.00,-23.756
2:14:50,6250.00,-23.822
2:15:00,6260.00,-23.877
2:15:10,6270.00,-23.934
2:15:20,6280.00,-23.974
2:15:30,6290.00,-24.015
2:15:40,6300.00,-24.019
2:15:50,6310.00,-24.047
2:16:00,6320.00,-24.024
2:16:10,6330.00,-24.014
2:16:20,6340.00,-23.973
2:16:30,6350.00,-23.953
2:16:40,6360.00,-23.914
2:16:50,6370.00,-23.91
2:17:00,6380.00,-23.902
2:17:10,6390.00,-23.899
2:17:20,6400.00,-23.883
2:17:30,6410.00,-23.858
2:17:40,6420.00,-23.85
2:17:50,6430.00,-23.801
2:18:00,6440.00,-23.78
2:18:10,6450.00,-23.764
2:18:20,6460.00,-23.727
2:18:30,6470.00,-23.69
2:18:40,6480.00,-23.662
2:18:50,6490.00,-23.617
2:19:00,6500.00,-23.541
2:19:10,6510.00,-23.407
2:19:20,6520.00,-23.269
2:19:30,6530.00,-23.096
2:19:40,6540.00,-22.95
2:19:50,6550.00,-22.828
2:20:00,6560.00,-22.699
2:20:10,6570.00,-22.58
2:20:20,6580.00,-22.425
2:20:30,6590.00,-22.312
2:20:40,6600.00,-22.204
2:20:50,6610.00,-22.066
2:21:00,6620.00,-21.963
2:21:10,6630.00,-21.849
2:21:20,6640.00,-21.722
2:21:30,6650.00,-21.617
2:21:40,6660.00,-21.522
2:21:50,6670.00,-21.502
2:22:00,6680.00,-21.403
2:22:10,6690.00,-21.341
2:22:20,6700.00,-21.299
2:22:30,6710.00,-21.203
2:22:40,6720.00,-21.149
2:22:50,6730.00,-21.066
2:23:00,6740.00,-21.041
2:23:10,6750.00,-21
2:23:20,6760.00,-20.931
2:23:30,6770.00,-20.808
2:23:40,6780.00,-20.686
2:23:50,6790.00,-20.626
2:24:00,6800.00,-20.509
2:24:10,6810.00,-20.39
2:24:20,6820.00,-20.274
2:24:30,6830.00,-20.204
2:24:40,6840.00,-20.041
2:24:50,6850.00,-19.919
2:25:00,6860.00,-19.814
2:25:10,6870.00,-19.772
2:25:20,6880.00,-19.791
2:25:30,6890.00,-19.769
2:25:40,6900.00,-19.75
2:25:50,6910.00,-19.73
2:26:00,6920.00,-19.737
2:26:10,6930.00,-19.724
2:26:20,6940.00,-19.743
2:26:30,6950.00,-19.765
2:26:40,6960.00,-19.788
2:26:50,6970.00,-19.782
2:27:00,6980.00,-19.749
2:27:10,6990.00,-19.757
2:27:20,7000.00,-19.749
2:27:30,7010.00,-19.76
2:27:40,7020.00,-19.812
2:27:50,7030.00,-19.833
2:28:00,7040.00,-19.902
2:28:10,7050.00,-19.92
2:28:20,7060.00,-19.96
2:28:30,7070.00,-20.006
2:28:40,7080.00,-20.108
2:28:50,7090.00,-20.211
2:29:00,7100.00,-20.29
2:29:10,7110.00,-20.311
2:29:20,7120.00,-20.401
2:29:30,7130.00,-20.459
2:29:40,7140.00,-20.49
2:29:50,7150.00,-20.601
2:30:00,7160.00,-20.674
2:30:10,7170.00,-20.831
2:30:20,7180.00,-20.953
2:30:30,7190.00,-21.045
2:30:40,7200.00,-21.117
2:30:50,7210.00,-21.202
2:31:00,7220.00,-21.259
2:31:10,7230.00,-21.336
2:31:20,7240.00,-21.436
2:31:30,7250.00,-21.499
2:31:40,7260.00,-21.523
2:31:50,7270.00,-21.576
2:32:00,7280.00,-21.568
2:32:10,7290.00,-21.573
2:32:20,7300.00,-21.587
2:32:30,7310.00,-21.597
2:32:40,7320.00,-21.588
2:32:50,7330.00,-21.596
2:33:00,7340.00,-21.589
2:33:10,7350.00,-21.621
2:33:20,7360.00,-21.605
2:33:30,7370.00,-21.596
2:33:40,7380.00,-21.607
2:33:50,7390.00,-21.598
2:34:00,7400.00,-21.587
2:34:10,7410.00,-21.597
2:34:20,7420.00,-21.596
2:34:30,7430.00,-21.576
2:34:40,7440.00,-21.593
2:34:50,7450.00,-21.57
2:35:00,7460.00,-21.568
2:35:10,7470.00,-21.556
2:35:20,7480.00,-21.538
2:35:30,7490.00,-21.527
2:35:40,7500.00,-21.56
2:35:50,7510.00,-21.592
2:36:00,7520.00,-21.603
2:36:10,7530.00,-21.635
2:36:20,7540.00,-21.689
2:36:30,7550.00,-21.705
2:36:40,7560.00,-21.738
2:36:50,7570.00,-21.774
2:37:00,7580.00,-21.815
2:37:10,7590.00,-21.873
2:37:20,7600.00,-21.932
2:37:30,7610.00,-21.965
2:37:40,7620.00,-22.033
2:37:50,7630.00,-22.094
2:38:00,7640.00,-22.157
2:38:10,7650.00,-22.2
2:38:20,7660.00,-22.35
2:38:30,7670.00,-22.425
2:38:40,7680.00,-22.514
2:38:50,7690.00,-22.571
2:39:00,7700.00,-22.636
2:39:10,7710.00,-22.682
2:39:20,7720.00,-22.759
2:39:30,7730.00,-22.841
2:39:40,7740.00,-22.881
2:39:50,7750.00,-22.889
2:40:00,7760.00,-22.84
2:40:10,7770.00,-22.869
2:40:20,7780.00,-22.889
2:40:30,7790.00,-22.908
2:40:40,7800.00,-22.899
2:40:50,7810.00,-22.908
2:41:00,7820.00,-22.895
2:41:10,7830.00,-22.876
2:41:20,7840.00,-22.855
2:41:30,7850.00,-22.841
2:41:40,7860.00,-22.842
2:41:50,7870.00,-22.827
2:42:00,7880.00,-22.817
2:42:10,7890.00,-22.796
2:42:20,7900.00,-22.78
2:42:30,7910.00,-22.77
2:42:40,7920.00,-22.75
2:42:50,7930.00,-22.731
2:43:00,7940.00,-22.715
2:43:10,7950.00,-22.695
2:43:20,7960.00,-22.666
2:43:30,7970.00,-22.644
2:43:40,7980.00,-22.64
2:43:50,7990.00,-22.624
2:44:00,8000.00,-22.652
2:44:10,8010.00,-22.652
2:44:20,8020.00,-22.668
2:44:30,8030.00,-22.721
2:44:40,8040.00,-22.737
2:44:50,8050.00,-22.775
2:45:00,8060.00,-22.794
2:45:10,8070.00,-22.825
2:45:20,8080.00,-22.873
2:45:30,8090.00,-22.92
2:45:40,8100.00,-22.977
2:45:50,8110.00,-22.988
2:46:00,8120.00,-23.048
2:46:10,8130.00,-23.104
2:46:20,8140.00,-23.131
2:46:30,8150.00,-23.22
2:46:40,8160.00,-23.261
2:46:50,8170.00,-23.334
2:47:00,8180.00,-23.391
2:47:10,8190.00,-23.438
2:47:20,8200.00,-23.484
2:47:30,8210.00,-23.571
2:47:40,8220.00,-23.619
2:47:50,8230.00,-23.64
2:48:00,8240.00,-23.659
2:48:10,8250.00,-23.664
2:48:20,8260.00,-23.662
2:48:30,8270.00,-23.657
2:48:40,8280.00,-23.652
2:48:50,8290.00,-23.63
2:49:00,8300.00,-23.623
2:49:10,8310.00,-23.622
2:49:20,8320.00,-23.621
2:49:30,8330.00,-23.606
2:49:40,8340.00,-23.577
2:49:50,8350.00,-23.563
2:50:00,8360.00,-23.568
2:50:10,8370.00,-23.539
2:50:20,8380.00,-23.522
2:50:30,8390.00,-23.5
2:50:40,8400.00,-23.469
2:50:50,8410.00,-23.439
2:51:00,8420.00,-23.394
2:51:10,8430.00,-23.385
2:51:20,8440.00,-23.348
2:51:30,8450.00,-23.322
2:51:40,8460.00,-23.28
2:51:50,8470.00,-23.248
2:52:00,8480.00,-23.247
2:52:10,8490.00,-23.251
2:52:20,8500.00,-23.25
2:52:30,8510.00,-23.282
2:52:40,8520.00,-23.311
2:52:50,8530.00,-23.337
2:53:00,8540.00,-23.349
2:53:10,8550.00,-23.386
2:53:20,8560.00,-23.41
2:53:30,8570.00,-23.444
2:53:40,8580.00,-23.511
2:53:50,8590.00,-23.543
2:54:00,8600.00,-23.585
2:54:10,8610.00,-23.636
2:54:20,8620.00,-23.698
2:54:30,8630.00,-23.728
2:54:40,8640.00,-23.781
2:54:50,8650.00,-23.815
2:55:00,8660.00,-23.872
2:55:10,8670.00,-23.825
2:55:20,8680.00,-23.745
2:55:30,8690.00,-23.681
2:55:40,8700.00,-23.608
2:55:50,8710.00,-23.499
2:56:00,8720.00,-23.364
2:56:10,8730.00,-23.221
2:56:20,8740.00,-23.114
2:56:30,8750.00,-22.994
2:56:40,8760.00,-22.833
2:56:50,8770.00,-22.645
2:57:00,8780.00,-22.468
2:57:10,8790.00,-22.289
2:57:20,8800.00,-22.11
2:57:30,8810.00,-21.943
2:57:40,8820.00,-21.773
2:57:50,8830.00,-21.625
2:58:00,8840.00,-21.469
2:58:10,8850.00,-21.298
2:58:20,8860.00,-21.152
2:58:30,8870.00,-20.988
2:58:40,8880.00,-20.858
2:58:50,8890.00,-20.688
2:59:00,8900.00,-20.556
2:59:10,8910.00,-20.401
2:59:20,8920.00,-20.234
2:59:30,8930.00,-20.077
2:59:40,8940.00,-19.937
2:59:50,8950.00,-19.808
3:00:00,8960.00,-19.731
3:00:10,8970.00,-19.63
3:00:20,8980.00,-19.532
3:00:30,8990.00,-19.447
3:00:40,9000.00,-19.352
3:00:50,9010.00,-19.226
3:01:00,9020.00,-19.232
